Path,Image_Path
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-36-01/image_3.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-36-01/image_5.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-36-01/image_8.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-36-01/image_10.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-36-01/image_12.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-36-01/image_15.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-36-01/image_17.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-36-01/image_19.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-36-01/image_22.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-36-01/image_24.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-36-01/image_26.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-36-01/image_28.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-36-01/image_31.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-36-01/image_33.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-36-01/image_35.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-36-01/image_37.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-36-01/image_39.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-36-01/image_41.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-36-01/image_43.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-36-01/image_45.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-36-01/image_48.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-36-01/image_50.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-36-01/image_52.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-36-01/image_54.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-36-01/image_56.jpg
