/cmd?inputA=1&inputB=0&inputC=0,images\image_0.jpg
/cmd?inputA=1&inputB=0&inputC=0,images\image_0.jpg
/cmd?inputA=1&inputB=0&inputC=0,images\image_0.jpg
/cmd?inputA=1&inputB=0&inputC=0,images\image_1.jpg
/cmd?inputA=1&inputB=0&inputC=0,images\image_2.jpg
/cmd?inputA=1&inputB=0&inputC=0,images\image_3.jpg
/cmd?inputA=1&inputB=0&inputC=0,images\image_4.jpg
/cmd?inputA=1&inputB=0&inputC=0,images\image_5.jpg
/cmd?inputA=1&inputB=0.5&inputC=1,images\image_6.jpg
/cmd?inputA=1&inputB=0.5&inputC=1,images\image_7.jpg
/cmd?inputA=1&inputB=0&inputC=0,images\image_8.jpg
/cmd?inputA=1&inputB=0&inputC=0,images\image_9.jpg
/cmd?inputA=1&inputB=1&inputC=0.5,images\image_10.jpg
/cmd?inputA=1&inputB=0&inputC=0,images\image_11.jpg
/cmd?inputA=1&inputB=0&inputC=0,images\image_12.jpg
/cmd?inputA=1&inputB=1&inputC=1,images\image_13.jpg
/cmd?inputA=1&inputB=0&inputC=0,images\image_14.jpg
/cmd?inputA=1&inputB=-1&inputC=-1,images\image_15.jpg
/cmd?inputA=1&inputB=-1&inputC=-1,images\image_16.jpg
/cmd?inputA=1&inputB=0&inputC=0,images\image_17.jpg
/cmd?inputA=1&inputB=-1&inputC=1,images\image_18.jpg
/cmd?inputA=1&inputB=0&inputC=0,images\image_19.jpg
/cmd?inputA=1&inputB=0&inputC=0,images\image_20.jpg
/cmd?inputA=1&inputB=1&inputC=-1,images\image_21.jpg
/cmd?inputA=1&inputB=0&inputC=0,images\image_22.jpg
/cmd?inputA=1&inputB=-0.5&inputC=-1,images\image_23.jpg
/cmd?inputA=1&inputB=-0.5&inputC=-1,images\image_24.jpg
/cmd?inputA=1&inputB=0&inputC=0,images\image_25.jpg
/cmd?inputA=1&inputB=-1&inputC=-0.5,images\image_26.jpg
/cmd?inputA=1&inputB=-1&inputC=-0.5,images\image_27.jpg
/cmd?inputA=1&inputB=0&inputC=0,images\image_28.jpg
/cmd?inputA=1&inputB=0.5&inputC=1,images\image_29.jpg
/cmd?inputA=1&inputB=0&inputC=0,images\image_30.jpg
/cmd?inputA=1&inputB=0&inputC=0,images\image_31.jpg
/cmd?inputA=1&inputB=1&inputC=0.5,images\image_32.jpg
/cmd?inputA=1&inputB=0&inputC=0,images\image_33.jpg
/cmd?inputA=1&inputB=1&inputC=1,images\image_34.jpg
/cmd?inputA=1&inputB=0&inputC=0,images\image_35.jpg
/cmd?inputA=1&inputB=0&inputC=0,images\image_36.jpg
/cmd?inputA=1&inputB=-1&inputC=-1,images\image_37.jpg
/cmd?inputA=1&inputB=0&inputC=0,images\image_38.jpg
/cmd?inputA=1&inputB=0&inputC=0,images\image_39.jpg
/cmd?inputA=1&inputB=-1&inputC=-1,images\image_40.jpg
/cmd?inputA=1&inputB=-1&inputC=-1,images\image_41.jpg
/cmd?inputA=1&inputB=0&inputC=0,images\image_42.jpg
/cmd?inputA=1&inputB=0&inputC=0,images\image_43.jpg
/cmd?inputA=1&inputB=-0.5&inputC=-1,images\image_44.jpg
/cmd?inputA=1&inputB=-0.5&inputC=-1,images\image_45.jpg
/cmd?inputA=1&inputB=0&inputC=0,images\image_46.jpg
/cmd?inputA=1&inputB=-1&inputC=1,images\image_47.jpg
/cmd?inputA=1&inputB=-1&inputC=1,images\image_48.jpg
/cmd?inputA=1&inputB=0&inputC=0,images\image_49.jpg
/cmd?inputA=1&inputB=1&inputC=1,images\image_50.jpg
/cmd?inputA=1&inputB=1&inputC=1,images\image_51.jpg
/cmd?inputA=1&inputB=0&inputC=0,images\image_52.jpg
/cmd?inputA=1&inputB=0&inputC=0,images\image_53.jpg
/cmd?inputA=1&inputB=-1&inputC=-1,images\image_54.jpg
/cmd?inputA=1&inputB=-1&inputC=-1,images\image_55.jpg
/cmd?inputA=1&inputB=-1&inputC=-1,images\image_56.jpg
/cmd?inputA=1&inputB=0&inputC=0,images\image_57.jpg
/cmd?inputA=1&inputB=0&inputC=0,images\image_58.jpg
/cmd?inputA=1&inputB=0.5&inputC=1,images\image_59.jpg
/cmd?inputA=1&inputB=0.5&inputC=1,images\image_60.jpg
/cmd?inputA=1&inputB=0&inputC=0,images\image_61.jpg
/cmd?inputA=1&inputB=0&inputC=0,images\image_62.jpg
/cmd?inputA=1&inputB=-1&inputC=1,images\image_63.jpg
/cmd?inputA=1&inputB=0&inputC=0,images\image_64.jpg
/cmd?inputA=1&inputB=0.5&inputC=1,images\image_65.jpg
/cmd?inputA=1&inputB=0.5&inputC=1,images\image_66.jpg
/cmd?inputA=1&inputB=0&inputC=0,images\image_67.jpg
/cmd?inputA=1&inputB=-1&inputC=1,images\image_68.jpg
/cmd?inputA=1&inputB=-1&inputC=1,images\image_69.jpg
/cmd?inputA=1&inputB=0&inputC=0,images\image_70.jpg
/cmd?inputA=1&inputB=0.5&inputC=1,images\image_71.jpg
/cmd?inputA=1&inputB=0&inputC=0,images\image_72.jpg
/cmd?inputA=1&inputB=-1&inputC=1,images\image_73.jpg
/cmd?inputA=1&inputB=-1&inputC=1,images\image_74.jpg
/cmd?inputA=1&inputB=0&inputC=0,images\image_75.jpg
/cmd?inputA=1&inputB=0.5&inputC=1,images\image_76.jpg
/cmd?inputA=1&inputB=0.5&inputC=1,images\image_77.jpg
/cmd?inputA=1&inputB=0.5&inputC=1,images\image_78.jpg
/cmd?inputA=1&inputB=0.5&inputC=1,images\image_79.jpg
